Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
,,Melky Cabrera,,2013,Blue Jays,OF,2013-06-27,2013-07-21,24,F,knee,tendinitis,left,4022,knee,tendinitis,left,OF
,,Willie Bloomquist,,2013,Diamondbacks,SS/OF,2013-06-28,2013-08-28,61,F,hand,bruised,left,1066,hand,bruised,left,SS/OF
,,Stephen Drew,,2013,Red Sox,SS,2013-06-29,2013-07-20,21,F,hamstring,tightness,right,4251,hamstring,tightness,right,SS
,,Johnny Cueto,,2013,Reds,P,2013-06-29,2013-09-16,79,F,latissimus dorsi,strain,right,6893,latissimus dorsi,strain,right,P
,,Justin Maxwell,,2013,Astros,OF,2013-06-30,2013-07-13,13,F,head,concussion,,6827,head,concussion,,OF
,,Peter Bourjos,,2013,Angels,OF,2013-06-30,2013-08-16,47,F,wrist,fracture,right,2578,wrist,fracture,right,OF
,,Ryan Sweeney,,2013,Cubs,OF,2013-06-30,2013-09-01,63,F,rib,fracture,left,6352,ribs,fracture,left,OF
,,Jesse Crain,,2013,White Sox,P,2013-06-30,2013-09-23,85,F,shoulder,strain,right,4817,shoulder,strain,right,P
,,Josh Willingham,,2013,Twins,OF,2013-07-01,2013-08-09,39,F,knee,torn meniscus,left,2103,knee,torn meniscus,left,OF
,,Trevor Cahill,,2013,Diamondbacks,P,2013-07-01,2013-08-17,47,F,hip,bruised,right,6249,hip,bruised,right,P
,,Jayson Nix,,2013,Yankees,2B/3B,2013-07-02,2013-07-29,27,F,hamstring,strain,right,3790,hamstring,strain,right,2B/3B
,,Paul Konerko,,2013,White Sox,1B,2013-07-03,2013-07-22,19,F,back,strain,lower,242,back,strain,low,1B
,,Jordan Schafer,,2013,Braves,OF,2013-07-04,2013-08-09,36,F,ankle,bruised,right,9883,ankle,bruised,right,OF
,,Omar Infante,,2013,Tigers,2B,2013-07-04,2013-08-12,39,F,ankle,sprain,left,1609,ankle,sprain,left,2B
,,Ross Detwiler,,2013,Nationals,P,2013-07-04,2013-09-29,87,T,back,strain,lower,2859,back,strain,low,P
,,David Phelps,,2013,Yankees,P,2013-07-05,2013-09-14,71,F,forearm,strain,right,6316,forearm,strain,right,P
,,Matt Kemp,,2013,Dodgers,OF,2013-07-06,2013-07-21,15,F,shoulder,inflammation,left,5631,shoulder,inflammation,left,OF
,,Nick Tepesch,,2013,Rangers,P,2013-07-06,2013-09-01,57,F,elbow,inflammation,right,11716,elbow,inflammation,right,P
,,Ryan Howard,,2013,Phillies,1B,2013-07-06,2013-09-29,85,T,knee,inflammation,left,2154,knee,inflammation,left,1B
,,Yu Darvish,,2013,Rangers,P,2013-07-07,2013-07-22,15,F,shoulder,strain,right,13074,shoulder,strain,right,P
,,Neil Walker,,2013,Pirates,2B,2013-07-07,2013-07-23,16,F,oblique,strain,right,7539,oblique,strain,right,2B
,,Darin Downs,,2013,Tigers,P,2013-07-07,2013-08-04,28,F,rotator cuff,tendinitis,left,5903,rotator cuff,tendinitis,left,P
,,Stephen Fife,,2013,Dodgers,P,2013-07-07,2013-08-04,28,F,shoulder,bursitis,right,8077,shoulder,bursitis,right,P
,,Aramis Ramirez,,2013,Brewers,3B,2013-07-07,2013-08-13,37,F,knee,sprain,left,1002,knee,sprain,left,3B
,,Lance Berkman,,2013,Rangers,1B/OF,2013-07-07,2013-09-01,56,F,hip,inflammation,left,548,hip,inflammation,left,1B/OF
,,Yasmani Grandal,,2013,Padres,C,2013-07-07,2013-09-29,84,T,knee,sprain,right,11368,knee,sprain,right,C
,,Andrew Miller,,2013,Red Sox,P,2013-07-07,2013-09-29,84,T,foot,surgery,left,6785,foot,surgery,left,P
,,Shaun Marcum,,2013,Mets,P,2013-07-08,2013-07-23,15,F,shoulder,thoracic outlet syndrome,,6204,shoulder,thoracic outlet syndrome,,P
,,Joaquin Arias,,2013,Giants,2B/3B/SS,2013-07-08,2013-07-26,18,F,,appendicitis,,3817,,appendicitis,,2B/3B/SS
,,Roy Oswalt,,2013,Rockies,P,2013-07-08,2013-09-06,60,F,hamstring,strain,left,571,hamstring,strain,left,P
,,Hector Sanchez,,2013,Giants,C,2013-07-09,2013-07-24,15,F,shoulder,strain,right,10289,shoulder,strain,right,C
,,Alex Wilson,,2013,Red Sox,P,2013-07-09,2013-09-29,82,T,thumb,sprain,right,9239,thumb,sprain,right,P
,,Ryan Hanigan,,2013,Reds,C,2013-07-10,2013-08-09,30,F,wrist,sprain,left,4952,wrist,sprain,left,C
,,Matt Holliday,,2013,Cardinals,OF,2013-07-12,2013-07-27,15,F,hamstring,strain,right,1873,hamstring,strain,right,OF
,,Derek Jeter,,2013,Yankees,SS,2013-07-12,2013-07-29,17,F,quadriceps,strain,right,826,quadriceps,strain,right,SS
,,Kyle Blanks,,2013,Padres,OF,2013-07-12,2013-08-31,50,F,Achilles,tendinitis,left,49,achilles,tendinitis,left,OF
,,B.J. Upton,,2013,Braves,OF,2013-07-13,2013-08-03,21,F,abductor,strain,right,5015,abductor,strain,right,OF
,,Andrew Bailey,,2013,Red Sox,P,2013-07-13,2013-09-29,78,T,shoulder,strain,right,1368,shoulder,strain,right,P
,,Ben Revere,,2013,Phillies,OF,2013-07-14,2013-09-29,77,T,foot,fracture,right,4712,foot,fracture,right,OF
,,Nolan Reimold,,2013,Orioles,OF,2013-07-14,2013-09-29,77,T,cervical spine,nerve inflammation,,3441,cervical spine,nerve inflammation,,OF
,,Rafael Betancourt,,2013,Rockies,P,2013-07-15,2013-08-17,33,F,,appendicitis,,177,,appendicitis,,P
,,Brian Bogusevic,,2013,Cubs,OF,2013-07-15,2013-08-19,35,F,hamstring,strain,left,4719,hamstring,strain,left,OF
,,Zoilo Almonte,,2013,Yankees,OF,2013-07-20,2013-09-09,51,F,ankle,sprain,left,6732,ankle,sprain,left,OF
,,Jason Marquis,,2013,Padres,P,2013-07-20,2013-09-29,71,T,elbow,strain,right,105,elbow,strain,right,P
,,Jeremy Affeldt,,2013,Giants,P,2013-07-21,2013-09-12,53,F,groin,strain,left,583,groin,strain,left,P
,,Paul Maholm,,2013,Braves,P,2013-07-22,2013-08-22,31,F,wrist,bruised,left,8678,wrist,bruised,left,P
,,Matt Kemp,,2013,Dodgers,OF,2013-07-22,2013-09-16,56,F,ankle,sprain,left,5631,ankle,sprain,left,OF
,,Luis Cruz,,2013,Yankees,3B/SS,2013-07-23,2013-08-16,24,F,knee,sprain,right,3188,knee,sprain,right,3B/SS
,,Joe Savery,,2013,Phillies,P,2013-07-23,2013-08-28,36,F,elbow,stiffness,left,2835,elbow,stiffness,left,P
,,Jason Grilli,,2013,Pirates,P,2013-07-23,2013-09-03,42,F,forearm,strain,right,521,forearm,strain,right,P
,,Drew Pomeranz,,2013,Rockies,P,2013-07-23,2013-09-06,45,F,biceps,tendinitis,left,11426,biceps,tendinitis,left,P
,,Marcell Ozuna,,2013,Marlins,OF,2013-07-23,2013-09-29,68,T,thumb,torn ligament,left,10324,thumb,torn ligament,left,OF
,,Jose Dominguez,,2013,Dodgers,P,2013-07-23,2013-09-29,68,T,quadricep,strain,left,11571,quadriceps,strain,left,P
,,Domonic Brown,,2013,Phillies,OF,2013-07-24,2013-08-06,13,F,head,concussion,,3154,head,concussion,,OF
,,John Jaso,,2013,Athletics,C,2013-07-25,2013-09-29,66,T,head,concussion,,5887,head,concussion,,C
,,Tim Hudson,,2013,Braves,P,2013-07-25,2013-09-29,66,T,ankle,fracture,right,921,ankle,fracture,right,P
,,Gerald Laird,,2013,Braves,C,2013-07-26,2013-08-10,15,F,kidney,kidney stones,,1698,kidney,kidney stones,,C
,,Mike Zunino,,2013,Mariners,C,2013-07-26,2013-09-02,38,F,hand,fracture,left,13265,hand,fracture,left,C
,,J.D. Martinez,,2013,Astros,OF,2013-07-27,2013-09-13,48,F,wrist,sprain,left,6184,wrist,sprain,left,OF
,,Travis Hafner,,2013,Yankees,DH,2013-07-27,2013-09-25,60,F,rotator cuff,strain,right,1573,rotator cuff,strain,right,DH
,,Albert Pujols,,2013,Angels,1B,2013-07-27,2013-09-29,64,T,foot,torn plantar fascia,left,1177,foot,torn plantar fascia,left,1B
,,Kevin Slowey,,2013,Marlins,P,2013-07-27,2013-09-29,64,T,forearm,injury,right,9918,forearm,injury,right,P
,,Chris Getz,,2013,Royals,2B,2013-07-28,2013-08-12,15,F,knee,sprain,left,3388,knee,sprain,left,2B
,,Michael McKenry,,2013,Pirates,C,2013-07-28,2013-09-29,63,T,knee,sprain,left,9628,knee,sprain,left,C
,,Miguel Montero,,2013,Diamondbacks,C,2013-07-29,2013-08-26,28,F,back,strain,lower,3364,back,strain,low,C
,,Tony Abreu,,2013,Giants,2B/3B,2013-07-29,2013-09-01,34,F,knee,bursitis,left,5053,knee,bursitis,left,2B/3B
,,Travis Snider,,2013,Pirates,OF,2013-07-29,2013-09-01,34,F,toe,injury,left big,2830,toe,injury,left big,OF
,,Matt Moore,,2013,Rays,P,2013-07-29,2013-09-03,36,F,elbow,sore,left,1890,elbow,sore,left,P
,,Jason Hammel,,2013,Orioles,P,2013-07-29,2013-09-05,38,F,forearm,tendinitis,right,4538,forearm,tendinitis,right,P
,,Reed Johnson,,2013,Braves,OF,2013-07-29,2013-09-10,43,F,knee,Achilles tendon,left,1702,knee,Achilles tendon,left,OF
,,Jonathan Pettibone,,2013,Phillies,P,2013-07-29,2013-09-29,62,T,shoulder,strain,right,7106,shoulder,strain,right,P
,,Brian Wilson,,2013,Dodgers,P,2013-07-30,2013-08-19,20,F,elbow,surgery,right,6485,elbow,surgery,right,P
,,Josh Edgin,,2013,Mets,P,2013-07-30,2013-09-29,61,T,ribcage,stress fracture,,10796,ribs,stress fracture,,P
,,Yadier Molina,,2013,Cardinals,C,2013-07-31,2013-08-15,15,F,knee,sprain,right,7007,knee,sprain,right,C
,,Shane Robinson,,2013,Cardinals,OF,2013-07-31,2013-08-15,15,F,shoulder,strain,right,4249,shoulder,strain,right,OF
,,Carlos Quentin,,2013,Padres,OF,2013-07-31,2013-09-29,60,T,knee,strain,right,6274,knee,strain,right,OF
,,Bobby Parnell,,2013,Mets,P,2013-07-31,2013-09-29,60,T,neck,stiffness,,9926,neck,stiffness,,P
,,Luis Marte,,2013,Tigers,P,2013-07-31,2013-09-29,60,T,shoulder,surgery,right,8651,shoulder,surgery,right,P
,,Ross Ohlendorf,,2013,Nationals,P,2013-08-01,2013-08-20,19,F,shoulder,inflammation,right,8268,shoulder,inflammation,right,P
,,Dustin McGowan,,2013,Blue Jays,P,2013-08-01,2013-09-01,31,F,oblique,strain,right,1727,oblique,strain,right,P
,,Melky Cabrera,,2013,Blue Jays,OF,2013-08-01,2013-09-29,59,T,knee,strain,left,4022,knee,strain,left,OF
,,Brandon Guyer,,2013,Rays,OF,2013-08-02,2013-09-29,58,T,finger,fracture,right middle,2636,finger,fracture,right middle,OF
,,Derek Jeter,,2013,Yankees,SS,2013-08-03,2013-08-26,23,F,calf,strain,right,826,calf,strain,right,SS
,,Luis Valbuena,,2013,Cubs,2B/3B,2013-08-03,2013-09-01,29,F,oblique,strain,right,4969,oblique,strain,right,2B/3B
,,Steve Delabar,,2013,Blue Jays,P,2013-08-03,2013-09-01,29,F,shoulder,inflammation,right,11827,shoulder,inflammation,right,P
,,David Wright,,2013,Mets,3B,2013-08-03,2013-09-20,48,F,hamstring,strain,right,3787,hamstring,strain,right,3B
,,Salvador Perez,,2013,Royals,C,2013-08-04,2013-08-11,7,F,head,concussion,,7304,head,concussion,,C
,,Desmond Jennings,,2013,Rays,OF,2013-08-04,2013-08-19,15,F,finger,fracture,left middle,1965,finger,fracture,left middle,OF
,,Matt Thornton,,2013,Red Sox,P,2013-08-05,2013-08-25,20,F,oblique,strain,right,1918,oblique,strain,right,P
,,Carlos Gonzalez,,2013,Rockies,OF,2013-08-05,2013-09-03,29,F,finger,sprain,right middle,7287,finger,sprain,right middle,OF
,,Howie Kendrick,,2013,Angels,2B,2013-08-05,2013-09-10,36,F,knee,sprain,left,4229,knee,sprain,left,2B
,,Corey Kluber,,2013,Indians,P,2013-08-06,2013-09-07,32,F,finger,sprain,right,2429,finger,sprain,right,P
,,Josh Johnson,,2013,Blue Jays,P,2013-08-07,2013-09-29,53,T,forearm,strain,right,4567,forearm,strain,right,P
,,Ryan Doumit,,2013,Twins,C,2013-08-08,2013-08-16,8,F,head,concussion,,2113,head,concussion,,C
,,Brandon Snyder,,2013,Red Sox,1B/3B,2013-08-08,2013-09-01,24,F,elbow,ulnar neuritis,left,9856,elbow,ulnar neuritis,left,1B/3B
,,Tyler Chatwood,,2013,Rockies,P,2013-08-08,2013-09-01,24,F,elbow,inflammation,right,4338,elbow,inflammation,right,P
,,Corky Miller,,2013,Reds,C,2013-08-08,2013-09-02,25,F,quadriceps,injury,right,342,quadriceps,injury,right,C
,,Rickie Weeks,,2013,Brewers,2B,2013-08-08,2013-09-29,52,T,hamstring,strain,left,1849,hamstring,strain,left,2B
,,Thomas Neal,,2013,Cubs,OF,2013-08-08,2013-09-29,52,T,shoulder,dislocated,right,9461,shoulder,dislocated,right,OF
,,Christian Friedrich,,2013,Rockies,P,2013-08-08,2013-09-29,52,T,back,inflammation,lower,7942,back,inflammation,low,P
,,Matt Guerrier,,2013,Cubs,P,2013-08-08,2013-09-29,52,T,elbow,sore,right,2061,elbow,sore,right,P
,,Lorenzo Cain,,2013,Royals,OF,2013-08-09,2013-09-05,27,F,oblique,strain,left,9077,oblique,strain,left,OF
,,Eric Chavez,,2013,Diamondbacks,3B,2013-08-10,2013-08-26,16,F,knee,strain,left,906,knee,strain,left,3B
,,Juan Perez,,2013,Giants,OF,2013-08-10,2013-09-29,50,T,elbow,torn UCL,left,5371,elbow,torn UCL,left,OF
,,Jeremy Hefner,,2013,Mets,P,2013-08-10,2013-09-29,50,T,elbow,torn ligament,right,1989,elbow,torn ligament,right,P
,,Alex Avila,,2013,Tigers,C,2013-08-11,2013-08-27,16,F,head,concussion,,7476,head,concussion,,C
,,Miguel Tejada,,2013,Royals,SS,2013-08-11,2013-09-29,49,T,calf,strain,right,941,calf,strain,right,SS
,,Colby Rasmus,,2013,Blue Jays,OF,2013-08-12,2013-09-13,32,F,oblique,strain,left,9893,oblique,strain,left,OF
,,Cody Ross,,2013,Diamondbacks,OF,2013-08-12,2013-09-29,48,T,hip,dislocated,right,1760,hip,dislocated,right,OF
,,Dan Uggla,,2013,Braves,2B,2013-08-13,2013-08-28,15,F,eye,surgery,,3442,eye,surgery,,2B
,,Bartolo Colon,,2013,Athletics,P,2013-08-14,2013-08-29,15,F,groin,strain,left,375,groin,strain,left,P
,,Alexi Ogando,,2013,Rangers,P,2013-08-14,2013-09-03,20,F,shoulder,inflammation,right,10261,shoulder,inflammation,right,P
,,Tony Cruz,,2013,Cardinals,C,2013-08-15,2013-09-01,17,F,forearm,stress fracture,left,2802,forearm,stress fracture,left,C
,,Luke Scott,,2013,Rays,DH/OF,2013-08-15,2013-09-01,17,F,back,spasms,lower,3469,back,spasms,low,DH/OF
,,John Lannan,,2013,Phillies,P,2013-08-15,2013-09-29,45,T,knee,tendinitis,left,7080,knee,tendinitis,left,P
,,Tyler Pastornicky,,2013,Braves,SS,2013-08-15,2013-09-29,45,T,knee,torn,left,6777,knee,torn,left,SS
,,Ramon Troncoso,,2013,White Sox,P,2013-08-16,2013-09-06,21,F,heart,Pericarditis,,4685,heart,Pericarditis,,P
,,Placido Polanco,,2013,Marlins,2B/3B,2013-08-17,2013-08-27,10,F,head,concussion,,1176,head,concussion,,2B/3B
,,Chad Gaudin,,2013,Giants,P,2013-08-17,2013-09-29,43,T,Hand,carpal tunnel syndrome,,1783,hand,carpal tunnel syndrome,,P
,,Taylor Jordan,,2013,Nationals,P,2013-08-17,2013-09-29,43,T,back,strain,lower,10466,back,strain,low,P
,,Jenrry Mejia,,2013,Mets,P,2013-08-18,2013-09-29,42,T,elbow,bone spur,right,8476,elbow,bone spur,right,P
,,Yorvit Torrealba,,2013,Rockies,C,2013-08-19,2013-08-27,8,F,head,concussion,,1135,head,concussion,,C
,,Ryan Raburn,,2013,Indians,OF,2013-08-19,2013-09-03,15,F,Achilles,strain,left,2218,achilles,strain,left,OF
,,Starling Marte,,2013,Pirates,OF,2013-08-19,2013-09-07,19,F,hand,sprain,right,9241,hand,sprain,right,OF
,,Carlos Corporan,,2013,Astros,C,2013-08-20,2013-09-09,20,F,head,concussion,,5587,head,concussion,,C
,,Omar Infante,,2013,Tigers,2B,2013-08-20,2013-09-29,40,T,head,concussion,,1609,head,concussion,,2B
,,Matt West,,2013,Rangers,3B,2013-08-20,2013-09-29,40,T,elbow,Tommy John surgery,right,sa390320,elbow,Tommy John surgery,right,3B
,,Jose Bautista,,2013,Blue Jays,3B/OF,2013-08-20,2013-09-29,40,T,hip,bone bruise,left,1887,hip,bone bruise,left,3B/OF
,,Joe Mauer,,2013,Twins,C,2013-08-20,2013-09-29,40,T,head,concussion,,1857,head,concussion,,C
,,Derek Norris,,2013,Athletics,C,2013-08-21,2013-09-05,15,F,big toe,fracture,left,6867,big toe,fracture,left,C
,,Tony Cingrani,,2013,Reds,P,2013-08-21,2013-09-05,15,F,back,strain,lower,12555,back,strain,low,P
,,Maicer Izturis,,2013,Blue Jays,2B/3B/SS,2013-08-21,2013-09-29,39,T,ankle,sprain,left,2437,ankle,sprain,left,2B/3B/SS
,,Brandon Beachy,,2013,Braves,P,2013-08-21,2013-09-29,39,T,elbow,inflammation,right,8851,elbow,inflammation,right,P
,,Kevin Jepsen,,2013,Angels,P,2013-08-21,2013-09-29,39,T,,appendicitis,,6475,,appendicitis,,P
,,Jake Westbrook,,2013,Cardinals,P,2013-08-22,2013-09-06,15,F,back,strain,lower,412,back,strain,low,P
,,Jason Heyward,,2013,Braves,OF,2013-08-22,2013-09-20,29,F,jaw,fracture,right,4940,jaw,fracture,right,OF
,,Max Stassi,,2013,Astros,C/DH,2013-08-22,2013-09-23,32,F,head,concussion,,10059,head,concussion,,C/DH
,,Jayson Nix,,2013,Yankees,2B/3B,2013-08-22,2013-09-29,38,T,hand,fracture,left,3790,hand,fracture,left,2B/3B
,,Andres Torres,,2013,Giants,OF,2013-08-22,2013-09-29,38,T,Achilles tendon,injury,left,1488,achilles,injury,left,OF
,,Jonathan Broxton,,2013,Reds,P,2013-08-22,2013-09-29,38,T,forearm,strain,right,4759,forearm,strain,right,P
,,Matt Cain,,2013,Giants,P,2013-08-23,2013-09-07,15,F,forearm,bruised,right,4732,forearm,bruised,right,P
,,Rafael Betancourt,,2013,Rockies,P,2013-08-23,2013-09-29,37,T,elbow,sprain,right,177,elbow,sprain,right,P
,,J.J. Putz,,2013,Diamondbacks,P,2013-08-24,2013-09-16,23,F,finger,dislocated,right pinky,1795,finger,dislocated,right pinky,P
,,Josh Reddick,,2013,Athletics,OF,2013-08-26,2013-09-10,15,F,wrist,sprain,right,3892,wrist,sprain,right,OF
,,Casper Wells,,2013,Phillies,OF,2013-08-26,2013-09-27,32,F,eye,injury,,9700,eye,injury,,OF
,,Kyle McPherson,,2013,Pirates,P,2013-08-27,2013-09-29,33,T,elbow,surgery,right,5009,elbow,surgery,right,P
,,Matt Harvey,,2013,Mets,P,2013-08-27,2013-09-29,33,T,elbow,torn UCL,right,11713,elbow,torn UCL,right,P
,,Steve Pearce,,2013,Orioles,1B/OF,2013-08-28,2013-09-17,20,F,wrist,inflammation,left,9957,wrist,inflammation,left,1B/OF
,,Cord Phelps,,2013,Indians,2B,2013-08-28,2013-09-29,32,T,wrist,inflammation,right,8631,wrist,inflammation,right,2B
,,Chris Nelson,,2013,Angels,3B,2013-08-29,2013-09-17,19,F,hamstring,strain,right,8175,hamstring,strain,right,3B
,,Wilkin Ramirez,,2013,Twins,OF,2013-08-30,2013-09-29,30,T,tibia,fracture,left,5219,tibia,fracture,left,OF
,,Alex Colome,,2013,Rays,P,2013-08-30,2013-09-29,30,T,elbow,strain,right,6661,elbow,strain,right,P
,,Samuel Deduno,,2013,Twins,P,2013-08-30,2013-09-29,30,T,shoulder,sore,right,5285,shoulder,sore,right,P
,,Scott Barnes,,2013,Indians,P,2013-08-30,2013-09-29,30,T,wrist,sprain,left,8718,wrist,sprain,left,P
,,Eric Beaulac,,2013,Mets,P,2013-08-31,2013-09-29,29,T,hip,torn labrum,right,sa455051,hip,torn labrum,right,P
,,Tyler Flowers,,2013,White Sox,C,2013-09-03,2013-09-29,26,T,shoulder,surgery,right,9134,shoulder,surgery,right,C
,,Brian Omogrosso,,2013,White Sox,P,2013-09-03,2013-09-29,26,T,elbow,surgery,right,1353,elbow,surgery,right,P
,,Noel Arguelles,,2013,Royals,P,2013-09-03,2013-09-29,26,T,groin,injury,left,sa536642,groin,injury,left,P
,,Corban Joseph,,2013,Yankees,1B/2B,2013-09-06,2013-09-29,23,T,shoulder,surgery,right,5503,shoulder,surgery,right,1B/2B
,,Vidal Nuno,,2013,Yankees,P,2013-09-07,2013-09-29,22,T,groin,strain,left,9674,groin,strain,left,P
,,Danny Duffy,,2013,Royals,P,2013-09-08,2013-09-29,21,T,elbow,strain,left,3542,elbow,strain,left,P
,,Derek Jeter,,2013,Yankees,SS,2013-09-08,2013-09-29,21,T,ankle,injury,left,826,ankle,injury,left,SS
,,Ike Davis,,2013,Mets,1B,2013-09-09,2013-09-29,20,T,oblique,strain,,8433,oblique,strain,,1B
,,Scott Rice,,2013,Mets,P,2013-09-09,2013-09-29,20,T,groin,sports hernia,,2743,groin,sports hernia,,P
,,Brett Cecil,,2013,Blue Jays,P,2013-09-13,2013-09-29,16,T,elbow,sore,left,2660,elbow,sore,left,P
,,Kyle Kendrick,,2013,Phillies,P,2013-09-14,2013-09-29,15,T,shoulder,tendinitis,right,6230,shoulder,tendinitis,right,P
,,Edwin Encarnacion,,2013,Blue Jays,3B,2013-09-16,2013-09-29,13,T,wrist,surgery,left,2151,wrist,surgery,left,3B
,,Carlos Pena,,2013,Royals,1B,2013-09-17,2013-09-29,12,T,,appendicitis,,934,,appendicitis,,1B
,,Jason Castro,,2013,Astros,C,2013-09-17,2013-09-29,12,T,knee,cyst,right,8722,knee,cyst,right,C
,,Welington Castillo,,2013,Cubs,C,2013-09-20,2013-09-29,9,T,knee,surgery,right,3256,knee,surgery,right,C
,,Colby Rasmus,,2013,Blue Jays,OF,2013-09-21,2013-09-29,8,T,eye,bruised,left,9893,eye,bruised,left,OF
,,Manny Machado,,2013,Orioles,3B,2013-09-24,2013-09-29,5,T,knee,torn ligament,left,11493,knee,torn ligament,left,3B
,,Danny Worth,,2013,Tigers,2B,2013-09-25,2013-09-29,4,T,shoulder,dislocated,right,198,shoulder,dislocated,right,2B
,,C.C. Sabathia,,2013,Yankees,P,2013-09-25,2013-09-29,4,T,hamstring,strain,left,404,hamstring,strain,left,P
Kemp,Matt,Matt Kemp,15,2014,Dodgers,CF,2014-03-31,2014-04-04,4,F,ankle,surgery,left,,ankle,surgery,left,CF
Niese,Jon,Jon Niese,15,2014,Mets,LHP,2014-03-31,2014-04-06,6,F,elbow,inflammation,Left,,elbow,inflammation,left,LHP
Darvish,Yu,Yu Darvish,15,2014,Rangers,RHP,2014-03-31,2014-04-06,6,F,Neck,stiffness,,,neck,stiffness,,RHP
Mesoraco,Devin,Devin Mesoraco,15,2014,Reds,C,2014-03-31,2014-04-07,7,F,oblique,strain,Left,,oblique,strain,left,C
Logan,Boone,Boone Logan,15,2014,Rockies,LHP,2014-03-31,2014-04-07,7,F,elbow,inflammation,Left,,elbow,inflammation,left,LHP
Cook,Ryan,Ryan Cook,15,2014,Athletics,RHP,2014-03-31,2014-04-07,7,F,shoulder,inflammation,Right,,shoulder,inflammation,right,RHP
Broxton,Jonathan,Jonathan Broxton,15,2014,Reds,RHP,2014-03-31,2014-04-08,8,F,elbow,surgery,right,,elbow,surgery,right,RHP
Breslow,Craig,Craig Breslow,15,2014,Red Sox,LHP,2014-03-31,2014-04-09,9,F,shoulder,strain,left,,shoulder,strain,left,LHP
Beckett,Josh,Josh Beckett,15,2014,Dodgers,RHP,2014-03-31,2014-04-09,9,F,thumb,sprain,Right,,thumb,sprain,right,RHP
Coleman,Louis,Louis Coleman,15,2014,Royals,RHP,2014-03-31,2014-04-09,9,F,finger,sprain,Right middle,,finger,sprain,Right middle,RHP
Galvis,Freddy,Freddy Galvis,15,2014,Phillies,2B,2014-03-31,2014-04-11,11,F,Internal,staph infection,,,internal,staph infection,,2B
Locke,Jeff,Jeff Locke,15,2014,Pirates,LHP,2014-03-31,2014-04-11,11,F,side,strain,right,,side,strain,right,LHP
De La Rosa,Dane,Dane De La Rosa,15,2014,Angels,RHP,2014-03-31,2014-04-11,11,F,forearm,inflammation,Right,,forearm,inflammation,right,RHP
Gentry,Craig,Craig Gentry,15,2014,Athletics,CF,2014-03-31,2014-04-12,12,F,back,strain,Lower,,back,strain,low,CF
Chatwood,Tyler,Tyler Chatwood,15,2014,Rockies,RHP,2014-03-31,2014-04-13,13,F,hamstring,strain,left,,hamstring,strain,left,RHP
Happ,J.A.,J.A. Happ,15,2014,Jays,LHP,2014-03-31,2014-04-14,14,F,back,sore,,,back,sore,,LHP
Ellis,Mark,Mark Ellis,15,2014,Cardinals,2B,2014-03-31,2014-04-15,15,F,knee,tendinitis,Left,,knee,tendinitis,left,2B
Bourn,Michael,Michael Bourn,15,2014,Indians,CF,2014-03-31,2014-04-15,15,F,hamstring,strain,Left,,hamstring,strain,left,CF
Wilson,Brian,Brian Wilson,15,2014,Dodgers,RHP,2014-03-31,2014-04-15,15,F,UCL,inflammation,Right,,UCL,inflammation,right,RHP
Adams,Mike,Mike Adams,15,2014,Phillies,RHP,2014-03-31,2014-04-15,15,F,shoulder,surgery,right,,shoulder,surgery,right,RHP
Affeldt,Jeremy,Jeremy Affeldt,15,2014,Giants,LHP,2014-03-31,2014-04-16,16,F,knee,sprain,Right,,knee,sprain,right,LHP
Ross,Cody,Cody Ross,15,2014,Diamondbacks,LF,2014-03-31,2014-04-18,18,F,hip,fracture,right,,hip,fracture,right,LF
Stewart,Chris,Chris Stewart,15,2014,Pirates,C,2014-03-31,2014-04-19,19,F,knee,surgery,right,,knee,surgery,right,C
Marshall,Sean,Sean Marshall,15,2014,Reds,LHP,2014-03-31,2014-04-19,19,F,shoulder,inflammation,Left,,shoulder,inflammation,left,LHP
Giambi,Jason,Jason Giambi,15,2014,Indians,DH,2014-03-31,2014-04-21,21,F,Rib,fracture,,,ribs,fracture,,DH
Oviedo,Juan Carlos,Juan Carlos Oviedo,15,2014,Rays,RHP,2014-03-31,2014-04-21,21,F,elbow,surgery,Right,,elbow,surgery,right,RHP
Hamels,Cole,Cole Hamels,15,2014,Phillies,LHP,2014-03-31,2014-04-23,23,F,Biceps,tendinitis,,,biceps,tendinitis,,LHP
Beckham,Gordon,Gordon Beckham,15,2014,White,2B,2014-03-31,2014-04-24,24,F,oblique,strain,left,,oblique,strain,left,2B
Victorino,Shane,Shane Victorino,15,2014,Red Sox,RF,2014-03-31,2014-04-24,24,F,hamstring,strain,Right,,hamstring,strain,right,RF
Maybin,Cameron,Cameron Maybin,15,2014,Padres,CF,2014-03-31,2014-04-27,27,F,biceps tendon,Ruptured,left,,biceps,Ruptured,left,CF
Harrison,Matt,Matt Harrison,15,2014,Rangers,LHP,2014-03-31,2014-04-27,27,F,back,surgery,,,back,surgery,,LHP
Lucas,Ed,Ed Lucas,15,2014,Marlins,3B,2014-03-31,2014-04-29,29,F,hand,fracture,left,,hand,fracture,left,3B
Machado,Manny,Manny Machado,15,2014,Orioles,3B,2014-03-31,2014-05-01,31,F,knee,surgery,left,,knee,surgery,left,3B
